High,Low,Open,Close,Volume,Adj Close,Date
115.3499984741211,111.0,114.0,113.5999984741211,26071364.0,106.7369155883789,2021-02-24
120.5,115.3499984741211,116.0,119.05000305175781,62038881.0,111.85765075683594,2021-02-25
118.4000015258789,110.05000305175781,115.5,111.0,55154985.0,104.29399108886719,2021-02-26
117.6500015258789,113.5,114.30000305175781,117.05000305175781,41672980.0,109.97847747802734,2021-03-01
116.6500015258789,112.75,115.9000015258789,113.5,36303917.0,106.64295196533203,2021-03-02
115.80000305175781,113.19999694824219,114.05000305175781,114.0,19434630.0,107.11274719238281,2021-03-03
117.0,112.30000305175781,113.94999694824219,112.69999694824219,38272786.0,105.89128112792969,2021-03-04
118.25,113.5,116.25,114.94999694824219,57756103.0,108.00534057617188,2021-03-05
122.3499984741211,117.19999694824219,118.94999694824219,118.25,63866178.0,111.10598754882812,2021-03-08
119.55000305175781,114.19999694824219,119.4000015258789,116.75,26817643.0,109.69660186767578,2021-03-09
117.0,113.5999984741211,116.9000015258789,114.4000015258789,23841269.0,107.48857879638672,2021-03-10
117.4000015258789,114.0,116.75,115.05000305175781,20691698.0,108.09931182861328,2021-03-12
116.8499984741211,112.80000305175781,116.0,114.3499984741211,19679802.0,107.44159698486328,2021-03-15
116.30000305175781,113.44999694824219,113.80000305175781,115.0999984741211,20680669.0,108.14628601074219,2021-03-16
114.8499984741211,108.75,114.80000305175781,109.3499984741211,31017863.0,102.7436752319336,2021-03-17
112.19999694824219,107.5,110.0,110.19999694824219,26710696.0,103.54231262207031,2021-03-18
113.25,104.44999694824219,106.25,110.5,50386785.0,103.8241958618164,2021-03-19
111.25,108.55000305175781,110.5,109.5999984741211,15825065.0,102.97856903076172,2021-03-22
110.30000305175781,106.5999984741211,109.5999984741211,107.1500015258789,15815643.0,100.67658233642578,2021-03-23
106.0,102.8499984741211,105.0,104.80000305175781,31083656.0,98.46856689453125,2021-03-24
107.69999694824219,101.30000305175781,106.0,102.0,37295495.0,95.83771514892578,2021-03-25
104.0,100.25,103.0,102.4000015258789,26637085.0,96.21354675292969,2021-03-26
106.30000305175781,102.5999984741211,104.05000305175781,103.5,31843017.0,97.2470932006836,2021-03-30
104.19999694824219,101.9000015258789,102.80000305175781,102.1500015258789,19587582.0,95.97865295410156,2021-03-31
105.25,101.1500015258789,103.0,104.3499984741211,22299747.0,98.04573822021484,2021-04-01
104.5,99.4000015258789,102.1500015258789,103.44999694824219,24878516.0,97.20011901855469,2021-04-05
104.4000015258789,101.30000305175781,102.6500015258789,103.94999694824219,15156974.0,97.66990661621094,2021-04-06
105.3499984741211,103.44999694824219,103.9000015258789,104.6500015258789,10330347.0,98.32762145996094,2021-04-07
105.69999694824219,103.30000305175781,103.80000305175781,103.5999984741211,26105970.0,97.34104919433594,2021-04-08
104.9000015258789,103.0,103.0,103.80000305175781,17645822.0,97.52897644042969,2021-04-09
102.25,97.44999694824219,100.8499984741211,98.05000305175781,27005598.0,92.12635803222656,2021-04-12
102.5,98.05000305175781,98.05000305175781,102.05000305175781,25505623.0,95.88470458984375,2021-04-13
106.75,103.80000305175781,104.25,105.0999984741211,28659714.0,98.75043487548828,2021-04-15
107.8499984741211,104.19999694824219,104.5999984741211,107.30000305175781,21627285.0,100.81752014160156,2021-04-16
105.94999694824219,101.9000015258789,103.94999694824219,103.05000305175781,19166492.0,96.82428741455078,2021-04-19
105.0,102.19999694824219,103.30000305175781,102.8499984741211,23082015.0,96.63636779785156,2021-04-20
104.44999694824219,101.6500015258789,102.4000015258789,103.0999984741211,14844968.0,96.87126159667969,2021-04-22
103.6500015258789,101.5999984741211,102.0,102.4000015258789,12790334.0,96.21354675292969,2021-04-23
105.69999694824219,102.5,105.25,102.80000305175781,11797791.0,96.58939361572266,2021-04-26
104.0,102.80000305175781,102.80000305175781,103.19999694824219,8886250.0,96.96521759033203,2021-04-27
104.4000015258789,103.30000305175781,103.75,103.9000015258789,6887787.0,97.6229248046875,2021-04-28
105.9000015258789,103.55000305175781,104.9000015258789,104.05000305175781,14990087.0,97.76387023925781,2021-04-29
112.69999694824219,103.30000305175781,104.1500015258789,108.1500015258789,81358264.0,101.61616516113281,2021-04-30
110.69999694824219,106.0,108.1500015258789,107.69999694824219,33975507.0,101.193359375,2021-05-03
110.30000305175781,107.69999694824219,108.0,109.6500015258789,30811922.0,103.02555084228516,2021-05-04
114.0,110.5,112.4000015258789,111.0999984741211,47588366.0,104.38794708251953,2021-05-05
112.8499984741211,109.44999694824219,112.30000305175781,110.25,26083818.0,103.58929443359375,2021-05-06
112.3499984741211,109.6500015258789,110.8499984741211,111.44999694824219,28016564.0,104.71680450439453,2021-05-07
114.94999694824219,112.5,113.8499984741211,113.9000015258789,33477142.0,107.01879119873047,2021-05-10
118.69999694824219,110.75,112.55000305175781,118.0999984741211,48355326.0,110.96504211425781,2021-05-11
121.1500015258789,113.69999694824219,118.69999694824219,115.0999984741211,49718697.0,108.14628601074219,2021-05-12
116.0,111.55000305175781,116.0,112.94999694824219,23626454.0,106.12617492675781,2021-05-14
115.4000015258789,112.25,113.94999694824219,114.25,19960145.0,107.34764099121094,2021-05-17
117.5,114.30000305175781,115.0,116.0999984741211,29395737.0,109.08587646484375,2021-05-18
115.80000305175781,113.4000015258789,114.5,114.9000015258789,25295575.0,107.9583740234375,2021-05-19
114.69999694824219,111.19999694824219,113.44999694824219,111.80000305175781,21131045.0,105.04566192626953,2021-05-20
114.05000305175781,111.05000305175781,111.05000305175781,112.75,20562816.0,105.93826293945312,2021-05-21
113.94999694824219,110.8499984741211,113.25,113.05000305175781,24785960.0,106.22013854980469,2021-05-24
117.0999984741211,113.69999694824219,114.4000015258789,114.5999984741211,25820379.0,107.6764907836914,2021-05-25
115.4000015258789,113.0,115.4000015258789,113.3499984741211,12045621.0,106.50201416015625,2021-05-26
113.6500015258789,111.30000305175781,113.0,111.8499984741211,22821449.0,105.09263610839844,2021-05-27
115.55000305175781,111.8499984741211,113.19999694824219,112.3499984741211,19331994.0,105.56242370605469,2021-05-28
114.3499984741211,111.4000015258789,112.5,113.6500015258789,16430926.0,106.78388977050781,2021-05-31
118.44999694824219,114.19999694824219,114.3499984741211,117.5999984741211,51620011.0,110.49525451660156,2021-06-01
119.4000015258789,116.0,118.0,117.75,27162991.0,110.63619232177734,2021-06-02
123.80000305175781,118.44999694824219,118.80000305175781,122.5,64241347.0,115.0992202758789,2021-06-03
126.69999694824219,123.3499984741211,124.5999984741211,125.44999694824219,72354379.0,117.8709945678711,2021-06-04
127.5,124.9000015258789,126.94999694824219,125.1500015258789,28709907.0,117.58912658691406,2021-06-07
125.9000015258789,122.6500015258789,125.75,124.80000305175781,15261479.0,117.26026916503906,2021-06-08
128.0,123.05000305175781,127.0,124.05000305175781,29718157.0,116.55558013916016,2021-06-09
124.80000305175781,122.44999694824219,123.75,123.94999694824219,12245640.0,116.46161651611328,2021-06-10
126.5999984741211,122.5,123.94999694824219,123.55000305175781,18360366.0,116.08578491210938,2021-06-11
125.80000305175781,121.25,124.4000015258789,124.80000305175781,19547491.0,117.26026916503906,2021-06-14
128.5,124.8499984741211,125.5999984741211,125.3499984741211,32779493.0,117.77703094482422,2021-06-15
128.25,126.0999984741211,127.0,126.69999694824219,31654780.0,119.04547882080078,2021-06-16
127.0,123.5,125.5999984741211,125.0999984741211,18124616.0,117.5421371459961,2021-06-17
124.55000305175781,118.9000015258789,124.55000305175781,120.25,87912730.0,112.98516082763672,2021-06-18
122.0,118.94999694824219,119.4000015258789,120.94999694824219,15669821.0,113.64285278320312,2021-06-21
124.19999694824219,121.5,122.69999694824219,122.05000305175781,23629008.0,114.6764144897461,2021-06-22
124.4000015258789,121.75,123.5,123.3499984741211,21978870.0,115.89786529541016,2021-06-23
124.44999694824219,121.3499984741211,124.44999694824219,122.0,24358397.0,114.62943267822266,2021-06-24
124.94999694824219,120.3499984741211,122.94999694824219,120.9000015258789,34557609.0,113.59588623046875,2021-06-25
124.5,121.80000305175781,122.55000305175781,122.3499984741211,23728169.0,114.95828247070312,2021-06-28
122.44999694824219,119.0999984741211,121.80000305175781,119.4000015258789,20857415.0,112.18650817871094,2021-06-29
120.94999694824219,117.05000305175781,120.3499984741211,117.69999694824219,19094044.0,110.58920288085938,2021-06-30
119.75,117.30000305175781,117.75,118.8499984741211,16012542.0,111.66972351074219,2021-07-01
120.8499984741211,118.0,120.0,118.44999694824219,20014124.0,111.29389190673828,2021-07-02
121.44999694824219,118.9000015258789,119.1500015258789,120.94999694824219,12050022.0,113.64285278320312,2021-07-05
125.0,121.05000305175781,123.0,121.5,30193164.0,114.15963745117188,2021-07-06
120.4000015258789,117.80000305175781,119.9000015258789,119.9000015258789,18479814.0,112.65630340576172,2021-07-07
119.4000015258789,116.8499984741211,119.4000015258789,117.05000305175781,17151883.0,109.97847747802734,2021-07-08
118.6500015258789,116.5999984741211,117.0999984741211,117.9000015258789,11240925.0,110.77713012695312,2021-07-09
119.3499984741211,118.0,119.0,118.55000305175781,8420962.0,111.38785552978516,2021-07-12
120.80000305175781,118.5999984741211,119.0,120.4000015258789,8580799.0,113.1260986328125,2021-07-13
121.75,120.0999984741211,120.30000305175781,120.80000305175781,12709481.0,113.50192260742188,2021-07-14
119.4000015258789,116.19999694824219,119.19999694824219,116.9000015258789,28589465.0,109.83753967285156,2021-07-15
117.4000015258789,115.75,117.19999694824219,116.80000305175781,19691248.0,109.74358367919922,2021-07-16
116.55000305175781,114.19999694824219,114.80000305175781,114.5999984741211,14395883.0,107.6764907836914,2021-07-19
113.25,111.5999984741211,112.05000305175781,112.5999984741211,18634406.0,105.79732513427734,2021-07-20
115.80000305175781,113.94999694824219,114.4000015258789,115.5,11710140.0,108.52212524414062,2021-07-22
116.75,114.75,115.5,115.30000305175781,7841690.0,108.3342056274414,2021-07-23
115.5999984741211,114.0999984741211,114.8499984741211,114.55000305175781,8149770.0,107.6295166015625,2021-07-26
115.9000015258789,114.0,115.3499984741211,114.6500015258789,9704729.0,107.72347259521484,2021-07-27
115.19999694824219,113.44999694824219,114.9000015258789,114.3499984741211,11020097.0,107.44159698486328,2021-07-28
115.80000305175781,113.30000305175781,114.30000305175781,114.75,14142749.0,107.81742858886719,2021-07-29
116.75,113.80000305175781,114.30000305175781,115.30000305175781,12236156.0,108.3342056274414,2021-07-30
117.5,114.80000305175781,114.94999694824219,117.0999984741211,10895726.0,110.02545928955078,2021-08-02
118.19999694824219,115.1500015258789,116.1500015258789,117.9000015258789,15163353.0,110.77713012695312,2021-08-03
118.5,116.5999984741211,117.69999694824219,117.3499984741211,14304543.0,110.2603530883789,2021-08-04
117.25,114.69999694824219,116.19999694824219,116.8499984741211,11033147.0,109.79056549072266,2021-08-05
118.19999694824219,116.1500015258789,116.1500015258789,116.6500015258789,6606584.0,109.60264587402344,2021-08-06
117.0,114.30000305175781,116.0,115.0,8294214.0,108.05233001708984,2021-08-09
115.69999694824219,113.9000015258789,115.0999984741211,114.8499984741211,14300982.0,107.91139221191406,2021-08-10
117.30000305175781,114.8499984741211,115.5,117.0,11308648.0,109.93150329589844,2021-08-11
117.9000015258789,115.30000305175781,116.0999984741211,116.25,13519139.0,109.22681427001953,2021-08-12
116.94999694824219,115.3499984741211,116.80000305175781,116.0999984741211,10342014.0,109.08587646484375,2021-08-13
118.3499984741211,114.69999694824219,116.9000015258789,115.5,14771886.0,108.52212524414062,2021-08-16
116.0,112.69999694824219,116.0,113.8499984741211,16025745.0,106.97180938720703,2021-08-17
115.25,112.9000015258789,113.9000015258789,113.19999694824219,10074307.0,106.36106872558594,2021-08-18
111.75,108.5,110.6500015258789,110.19999694824219,23878081.0,103.54231262207031,2021-08-20
112.0,108.5,110.3499984741211,111.75,16886027.0,104.9986801147461,2021-08-23
115.19999694824219,112.0999984741211,113.1500015258789,113.19999694824219,17368602.0,106.36106872558594,2021-08-24
117.19999694824219,113.30000305175781,113.5,115.6500015258789,18637317.0,108.6630630493164,2021-08-25
116.25,114.4000015258789,115.5999984741211,115.55000305175781,8779246.0,108.56910705566406,2021-08-26
117.0,114.94999694824219,115.5,116.6500015258789,9706825.0,109.60264587402344,2021-08-27
120.4000015258789,116.75,116.75,120.1500015258789,15933414.0,112.89119720458984,2021-08-30
121.0,119.05000305175781,120.0,120.55000305175781,13376290.0,113.26702880859375,2021-08-31
122.25,119.4000015258789,121.80000305175781,119.69999694824219,10964080.0,112.46837615966797,2021-09-01
120.1500015258789,118.0,118.9000015258789,118.6500015258789,13031666.0,111.4818115234375,2021-09-02
123.5,118.80000305175781,119.94999694824219,123.0999984741211,21326802.0,115.6629638671875,2021-09-03
124.3499984741211,121.1500015258789,123.80000305175781,121.6500015258789,12505630.0,114.30057525634766,2021-09-06
122.75,119.55000305175781,122.5,119.94999694824219,8530847.0,112.7032699584961,2021-09-07
119.5,117.5,119.0,118.94999694824219,7801721.0,113.51443481445312,2021-09-08
123.80000305175781,118.19999694824219,119.0999984741211,122.1500015258789,27242637.0,116.5682144165039,2021-09-09
123.4000015258789,121.0999984741211,122.19999694824219,123.05000305175781,9921031.0,117.42708587646484,2021-09-13
125.4000015258789,122.80000305175781,123.30000305175781,123.94999694824219,16593684.0,118.28595733642578,2021-09-14
130.6999969482422,124.25,124.25,128.4499969482422,42437332.0,122.580322265625,2021-09-15
131.25,127.4000015258789,129.64999389648438,128.6999969482422,22431820.0,122.81890106201172,2021-09-16
129.6999969482422,124.75,128.6999969482422,127.75,25968166.0,121.91231536865234,2021-09-17
129.39999389648438,125.05000305175781,125.05000305175781,128.5,29857432.0,122.62803649902344,2021-09-20
136.0,129.10000610351562,129.60000610351562,135.1999969482422,51537119.0,129.02186584472656,2021-09-21
135.25,132.4499969482422,134.5,133.64999389648438,16424387.0,127.54269409179688,2021-09-22
138.35000610351562,134.39999389648438,134.8000030517578,137.75,18688982.0,131.45535278320312,2021-09-23
139.89999389648438,134.5,138.89999389648438,136.10000610351562,33667173.0,129.88075256347656,2021-09-24
140.75,137.5,138.0500030517578,140.0,34196564.0,133.6025390625,2021-09-27
143.60000610351562,141.0,141.8000030517578,142.1999969482422,46109879.0,135.70199584960938,2021-09-28
148.8000030517578,139.35000610351562,140.85000610351562,144.75,68003697.0,138.13548278808594,2021-09-29
146.0500030517578,141.35000610351562,144.75,144.5,26714630.0,137.8968963623047,2021-09-30
149.64999389648438,144.10000610351562,145.1999969482422,146.25,42893182.0,139.56692504882812,2021-10-01
148.5,147.0,147.8000030517578,147.60000610351562,16099471.0,140.85523986816406,2021-10-04
164.60000610351562,149.0,150.0,163.64999389648438,131238378.0,156.17181396484375,2021-10-05
172.75,165.8000030517578,166.0,168.10000610351562,101221817.0,160.41847229003906,2021-10-06
170.14999389648438,159.5,170.14999389648438,160.39999389648438,59769140.0,153.07032775878906,2021-10-07
166.60000610351562,160.5,163.89999389648438,160.9499969482422,30561341.0,153.59518432617188,2021-10-08
166.1999969482422,162.6999969482422,163.75,165.0,18143592.0,157.4601287841797,2021-10-11
165.85000610351562,162.75,165.10000610351562,163.5500030517578,11619888.0,156.07638549804688,2021-10-12
163.8000030517578,159.6999969482422,163.64999389648438,160.0,16690451.0,152.68861389160156,2021-10-13
161.75,158.64999389648438,161.0,159.0500030517578,14821875.0,151.7820281982422,2021-10-14
165.5,161.1999969482422,163.75,162.10000610351562,22899876.0,154.69265747070312,2021-10-18
163.5,158.0,163.5,158.60000610351562,10331930.0,151.3525848388672,2021-10-19
159.35000610351562,153.64999389648438,159.25,154.89999389648438,17118996.0,147.8216552734375,2021-10-20
160.3000030517578,154.5500030517578,157.60000610351562,155.0,31555789.0,147.91708374023438,2021-10-21
158.35000610351562,154.5,157.0,157.0500030517578,27317028.0,149.8734130859375,2021-10-22
162.9499969482422,158.89999389648438,159.0,161.39999389648438,34568006.0,154.02462768554688,2021-10-25
163.9499969482422,160.3000030517578,163.5500030517578,163.10000610351562,33022684.0,155.64695739746094,2021-10-26
163.60000610351562,157.0,163.10000610351562,157.89999389648438,21652522.0,150.6845703125,2021-10-27
156.85000610351562,148.6999969482422,150.0,150.1999969482422,24815027.0,143.33642578125,2021-10-28
151.85000610351562,146.0,149.89999389648438,149.0500030517578,18736450.0,142.23898315429688,2021-10-29
153.60000610351562,148.39999389648438,150.0,153.14999389648438,11444653.0,146.15162658691406,2021-11-01
154.8000030517578,151.35000610351562,153.9499969482422,152.9499969482422,20609479.0,145.9607696533203,2021-11-02
154.1999969482422,149.8000030517578,151.1999969482422,152.0,11591857.0,145.05418395996094,2021-11-03
152.85000610351562,151.25,152.0,152.0500030517578,1114216.0,145.10189819335938,2021-11-04
155.5500030517578,151.6999969482422,152.9499969482422,154.89999389648438,16568525.0,147.8216552734375,2021-11-08
158.14999389648438,155.0,156.5,156.64999389648438,13601954.0,149.49168395996094,2021-11-09
158.6999969482422,156.4499969482422,156.6999969482422,157.6999969482422,13900618.0,150.4936981201172,2021-11-10
156.85000610351562,153.0500030517578,156.60000610351562,153.5,14158749.0,146.48562622070312,2021-11-11
155.60000610351562,153.3000030517578,154.0,154.64999389648438,10552485.0,147.5830841064453,2021-11-12
162.25,156.0,156.4499969482422,157.8000030517578,45750584.0,150.58914184570312,2021-11-15
159.6999969482422,156.8000030517578,159.39999389648438,157.14999389648438,12956283.0,149.96884155273438,2021-11-16
159.25,156.60000610351562,157.0,157.39999389648438,11420415.0,150.20741271972656,2021-11-17
157.0,153.6999969482422,157.0,154.3000030517578,18351511.0,147.24908447265625,2021-11-18
153.6999969482422,146.0,151.25,146.5500030517578,21558590.0,145.02252197265625,2021-11-22
147.6999969482422,143.39999389648438,145.8000030517578,146.6999969482422,21216047.0,145.17095947265625,2021-11-23
155.85000610351562,149.0,149.0,153.4499969482422,36294271.0,151.85060119628906,2021-11-24
156.0,152.5500030517578,154.0,155.10000610351562,11554142.0,153.48341369628906,2021-11-25
152.25,146.25,152.25,147.10000610351562,23135841.0,145.56680297851562,2021-11-26
146.0500030517578,141.89999389648438,145.0,144.10000610351562,18736522.0,142.5980682373047,2021-11-29
147.75,141.10000610351562,143.35000610351562,142.10000610351562,22980651.0,140.61891174316406,2021-11-30
143.64999389648438,139.64999389648438,142.39999389648438,142.25,14278744.0,140.76734924316406,2021-12-01
144.64999389648438,140.39999389648438,140.5,144.0,8561767.0,142.4990997314453,2021-12-02
146.85000610351562,143.14999389648438,144.0,145.89999389648438,10690334.0,144.37928771972656,2021-12-03
145.85000610351562,142.75,145.8000030517578,143.35000610351562,7749262.0,141.8558807373047,2021-12-06
146.25,144.5,145.0,145.89999389648438,10253663.0,144.37928771972656,2021-12-07
150.35000610351562,146.8000030517578,147.0,148.39999389648438,12266948.0,146.85324096679688,2021-12-08
149.89999389648438,146.35000610351562,149.5,147.35000610351562,7989291.0,145.81419372558594,2021-12-09
148.0,145.5500030517578,146.25,147.5500030517578,10324085.0,146.01210021972656,2021-12-10
150.5,145.35000610351562,148.9499969482422,145.9499969482422,13595587.0,144.42877197265625,2021-12-13
147.4499969482422,143.9499969482422,144.25,146.89999389648438,12331999.0,145.36886596679688,2021-12-14
147.6999969482422,143.60000610351562,146.3000030517578,143.9499969482422,10361033.0,142.44961547851562,2021-12-15
146.25,144.5500030517578,145.3000030517578,145.35000610351562,12156709.0,143.8350372314453,2021-12-16
145.10000610351562,138.5,144.1999969482422,139.39999389648438,17667617.0,137.94703674316406,2021-12-17
137.64999389648438,131.64999389648438,137.5,134.0,17238729.0,132.60333251953125,2021-12-20
136.85000610351562,133.8000030517578,135.0500030517578,136.0500030517578,8615570.0,134.63197326660156,2021-12-21
137.9499969482422,135.3000030517578,137.39999389648438,136.8000030517578,4968143.0,135.3741455078125,2021-12-22
141.0,137.14999389648438,138.5,140.5,6324169.0,139.03558349609375,2021-12-23
141.60000610351562,137.1999969482422,141.5500030517578,138.5,5657495.0,137.05642700195312,2021-12-24
138.0500030517578,136.0,136.5500030517578,137.35000610351562,4404298.0,135.91842651367188,2021-12-27
140.5,138.5,139.14999389648438,139.5,8738089.0,138.04600524902344,2021-12-28
140.85000610351562,137.4499969482422,140.1999969482422,138.89999389648438,6571286.0,137.45225524902344,2021-12-29
141.1999969482422,138.5,138.75,140.5,11556524.0,139.03558349609375,2021-12-30
142.9499969482422,139.4499969482422,140.4499969482422,142.39999389648438,6393760.0,140.915771484375,2021-12-31
143.4499969482422,141.1999969482422,142.35000610351562,143.0500030517578,3765911.0,141.5590057373047,2022-01-03
148.60000610351562,143.10000610351562,143.10000610351562,147.8000030517578,16351836.0,146.25950622558594,2022-01-04
151.10000610351562,147.39999389648438,148.5,150.35000610351562,12977680.0,148.78292846679688,2022-01-05
151.39999389648438,148.35000610351562,150.60000610351562,150.8000030517578,9012777.0,149.2282257080078,2022-01-06
157.5,151.35000610351562,151.5,157.0500030517578,30889365.0,155.4130859375,2022-01-07
159.39999389648438,156.39999389648438,158.25,158.35000610351562,16418985.0,156.6995391845703,2022-01-10
161.64999389648438,157.60000610351562,158.8000030517578,160.9499969482422,14457548.0,159.27243041992188,2022-01-11
165.6999969482422,161.39999389648438,162.6999969482422,164.9499969482422,21220614.0,163.23074340820312,2022-01-12
165.5,163.0500030517578,164.9499969482422,163.9499969482422,7445346.0,162.2411651611328,2022-01-13
163.3000030517578,160.1999969482422,162.9499969482422,161.0500030517578,11646259.0,159.37139892578125,2022-01-14
168.1999969482422,162.3000030517578,162.5,165.85000610351562,32577835.0,164.12136840820312,2022-01-17
168.39999389648438,163.39999389648438,168.3000030517578,163.85000610351562,11175409.0,162.1422119140625,2022-01-18
171.0,164.89999389648438,165.3000030517578,170.25,36648534.0,168.4755096435547,2022-01-19
170.89999389648438,166.5,170.89999389648438,166.85000610351562,14474454.0,165.11094665527344,2022-01-20
166.39999389648438,162.3000030517578,165.3000030517578,163.64999389648438,8625926.0,161.9442901611328,2022-01-21
168.3000030517578,163.75,165.1999969482422,165.6999969482422,28783449.0,163.97293090820312,2022-01-24
166.6999969482422,163.0,163.0,165.14999389648438,14249846.0,163.42864990234375,2022-01-25
168.75,164.5,165.10000610351562,165.6999969482422,25936832.0,163.97293090820312,2022-01-27
174.6999969482422,166.25,167.5500030517578,168.8000030517578,32790065.0,167.04061889648438,2022-01-28
174.85000610351562,169.5500030517578,171.60000610351562,172.60000610351562,24031034.0,170.80101013183594,2022-01-31
174.89999389648438,168.5,174.0,170.9499969482422,14220953.0,169.16819763183594,2022-02-01
174.0500030517578,170.5,170.5500030517578,171.3000030517578,12478192.0,169.51455688476562,2022-02-02
171.25,166.0,170.0,167.5,12529302.0,165.75416564941406,2022-02-03
172.6999969482422,169.0500030517578,170.0,169.60000610351562,17434362.0,167.83229064941406,2022-02-04
173.3000030517578,169.1999969482422,170.6999969482422,172.10000610351562,11723574.0,170.3062286376953,2022-02-07
173.0,166.5,172.0,166.9499969482422,13231599.0,165.20989990234375,2022-02-08
169.60000610351562,163.10000610351562,167.89999389648438,163.9499969482422,17938632.0,162.2411651611328,2022-02-09
170.39999389648438,165.14999389648438,165.85000610351562,169.10000610351562,26763203.0,167.33749389648438,2022-02-10
170.5,167.10000610351562,167.9499969482422,168.14999389648438,12884995.0,166.3973846435547,2022-02-11
176.35000610351562,165.1999969482422,168.89999389648438,166.1999969482422,44604164.0,164.46771240234375,2022-02-14
170.0,156.39999389648438,170.0,164.14999389648438,31146458.0,162.43907165527344,2022-02-15
168.89999389648438,164.5,164.5,168.5500030517578,15960268.0,166.79322814941406,2022-02-16
172.39999389648438,168.5,168.5500030517578,171.75,24640791.0,169.95986938476562,2022-02-17
171.75,166.6999969482422,171.1999969482422,167.89999389648438,11829998.0,166.14999389648438,2022-02-18
167.5500030517578,163.0500030517578,167.39999389648438,163.39999389648438,14222260.0,163.39999389648438,2022-02-21
166.5,163.25,166.5,164.9499969482422,29399172.0,164.9499969482422,2022-02-22
166.39999389648438,159.64999389648438,166.25,160.75,21301826.0,160.75,2022-02-23
162.39999389648438,156.0,160.75,156.64999389648438,28766189.0,156.64999389648438,2022-02-24
160.39999389648438,156.8000030517578,159.39999389648438,159.5,20225258.0,159.5,2022-02-25
161.85000610351562,155.8000030517578,160.5,160.64999389648438,20210070.0,160.64999389648438,2022-02-28
168.35000610351562,161.89999389648438,165.64999389648438,162.9499969482422,41103406.0,162.9499969482422,2022-03-02
171.8000030517578,162.89999389648438,168.3000030517578,170.3000030517578,42345653.0,170.3000030517578,2022-03-03
171.0,163.85000610351562,170.10000610351562,165.25,32658756.0,165.25,2022-03-04
189.8000030517578,167.10000610351562,167.10000610351562,186.9499969482422,132538155.0,186.9499969482422,2022-03-07
194.9499969482422,177.8000030517578,190.0,179.10000610351562,73127816.0,179.10000610351562,2022-03-08
183.8000030517578,173.85000610351562,183.0,175.39999389648438,51977091.0,175.39999389648438,2022-03-09
176.89999389648438,165.0,168.25,174.35000610351562,62112814.0,174.35000610351562,2022-03-10
176.39999389648438,171.6999969482422,172.5,175.6999969482422,26187452.0,175.6999969482422,2022-03-11
175.5,170.60000610351562,174.0,171.8000030517578,20214021.0,171.8000030517578,2022-03-14
169.5,161.64999389648438,168.3000030517578,163.75,42333127.0,163.75,2022-03-15
167.85000610351562,161.85000610351562,166.0,167.3000030517578,25545119.0,167.3000030517578,2022-03-16
171.5,164.60000610351562,166.60000610351562,170.3000030517578,66314748.0,170.3000030517578,2022-03-17
175.0,170.3000030517578,171.6999969482422,172.5500030517578,20614652.0,172.5500030517578,2022-03-21
181.25,173.8000030517578,176.1999969482422,175.4499969482422,39742745.0,175.4499969482422,2022-03-22
177.6999969482422,174.85000610351562,176.5,175.60000610351562,10994784.0,175.60000610351562,2022-03-23
180.39999389648438,176.5,178.89999389648438,177.4499969482422,20332589.0,177.4499969482422,2022-03-24
179.25,175.10000610351562,178.5,175.8000030517578,13608989.0,175.8000030517578,2022-03-25
177.89999389648438,174.64999389648438,175.5,176.35000610351562,15253027.0,176.35000610351562,2022-03-28
175.1999969482422,170.5500030517578,174.9499969482422,171.0,14210783.0,171.0,2022-03-29
164.85000610351562,161.14999389648438,163.0,162.0,95239532.0,162.0,2022-03-30
165.25,161.14999389648438,161.85000610351562,163.89999389648438,33523683.0,163.89999389648438,2022-03-31
168.25,163.5500030517578,163.89999389648438,167.9499969482422,28335224.0,167.9499969482422,2022-04-01
169.0500030517578,165.35000610351562,166.9499969482422,168.0500030517578,17745513.0,168.0500030517578,2022-04-04
172.75,169.3000030517578,170.25,171.85000610351562,20054934.0,171.85000610351562,2022-04-05
173.5,170.3000030517578,170.60000610351562,172.8000030517578,12969222.0,172.8000030517578,2022-04-06
173.8000030517578,168.1999969482422,170.60000610351562,168.85000610351562,24550313.0,168.85000610351562,2022-04-07
171.3000030517578,168.6999969482422,169.0,170.89999389648438,9529874.0,170.89999389648438,2022-04-08
172.75,169.5500030517578,171.0,171.1999969482422,9724979.0,171.1999969482422,2022-04-11
172.1999969482422,168.1999969482422,171.0,168.89999389648438,13184429.0,168.89999389648438,2022-04-12
174.85000610351562,170.6999969482422,171.39999389648438,174.25,23458303.0,174.25,2022-04-13
179.0,175.10000610351562,176.0,175.8000030517578,23916912.0,175.8000030517578,2022-04-18
179.8000030517578,176.0,177.3000030517578,177.14999389648438,17880666.0,177.14999389648438,2022-04-19
177.35000610351562,174.8000030517578,176.89999389648438,175.5,10076403.0,175.5,2022-04-20
176.6999969482422,173.89999389648438,175.6999969482422,174.14999389648438,12246720.0,174.14999389648438,2022-04-21
176.3000030517578,173.6999969482422,174.14999389648438,174.0,10267952.0,174.0,2022-04-22
173.0,168.3000030517578,171.0,169.64999389648438,12583497.0,169.64999389648438,2022-04-25
171.6999969482422,165.6999969482422,171.10000610351562,166.9499969482422,20086229.0,166.9499969482422,2022-04-26
168.89999389648438,163.35000610351562,167.9499969482422,164.85000610351562,13981957.0,164.85000610351562,2022-04-27
