High,Low,Open,Close,Volume,Adj Close
235.3000030517578,228.3000030517578,229.0500030517578,233.3000030517578,7365288.0,195.50758361816406
239.60000610351562,232.5500030517578,234.0500030517578,236.14999389648438,8328221.0,197.89590454101562
234.6999969482422,231.9499969482422,234.1999969482422,232.3000030517578,3038619.0,194.6696014404297
236.89999389648438,232.1999969482422,234.8000030517578,235.64999389648438,7440621.0,197.47691345214844
236.5,232.0,236.0,233.14999389648438,6313305.0,195.3818817138672
234.39999389648438,228.5,232.0,229.6999969482422,5332924.0,192.49075317382812
230.8000030517578,226.0,230.8000030517578,226.35000610351562,12925203.0,189.68344116210938
229.0,225.35000610351562,225.35000610351562,227.0,5455325.0,190.2281494140625
230.8000030517578,227.5,228.5,229.9499969482422,5917510.0,192.70025634765625
229.8000030517578,225.5,229.0,226.3000030517578,12883058.0,189.64154052734375
228.39999389648438,224.25,225.25,227.5500030517578,6420828.0,190.68905639648438
227.5,223.8000030517578,227.5,224.6999969482422,10763084.0,188.30068969726562
225.85000610351562,222.0,224.89999389648438,225.0,8735299.0,188.5521240234375
234.89999389648438,224.35000610351562,226.0,234.0500030517578,15605810.0,196.1361083984375
236.39999389648438,232.6999969482422,232.6999969482422,235.4499969482422,14166131.0,197.30931091308594
237.0,232.3000030517578,235.3000030517578,236.0,14052730.0,197.77020263671875
242.39999389648438,236.3000030517578,237.4499969482422,241.64999389648438,10420088.0,202.5049591064453
242.25,238.60000610351562,242.0,240.9499969482422,4887504.0,201.91836547851562
245.6999969482422,239.25,240.89999389648438,243.35000610351562,7508925.0,203.92958068847656
247.0,240.10000610351562,242.85000610351562,245.4499969482422,9310104.0,205.6894073486328
247.85000610351562,244.10000610351562,244.5,246.75,9178665.0,206.77882385253906
249.0,242.1999969482422,247.0,242.6999969482422,8093288.0,203.38487243652344
246.60000610351562,242.10000610351562,242.85000610351562,245.85000610351562,4854672.0,206.0246124267578
249.85000610351562,245.6999969482422,246.0,248.9499969482422,11977335.0,208.62242126464844
250.5,246.60000610351562,249.8000030517578,247.5500030517578,7637281.0,207.44921875
247.6999969482422,244.14999389648438,247.6999969482422,244.64999389648438,5601066.0,205.0189971923828
251.0,242.5,246.0,249.64999389648438,4384819.0,209.20904541015625
250.85000610351562,247.10000610351562,249.25,248.8000030517578,4635410.0,208.49671936035156
252.3000030517578,248.8000030517578,248.8000030517578,251.9499969482422,4811618.0,211.13645935058594
254.3000030517578,249.8000030517578,251.60000610351562,250.85000610351562,7254738.0,210.2146759033203
254.75,249.5500030517578,249.75,254.14999389648438,9184429.0,212.98008728027344
256.29998779296875,253.6999969482422,254.25,255.39999389648438,10843902.0,214.027587890625
260.1499938964844,255.0500030517578,255.10000610351562,259.6499938964844,10690194.0,217.58914184570312
260.75,257.3500061035156,259.6000061035156,259.8500061035156,8031785.0,217.75674438476562
266.3999938964844,259.6000061035156,259.95001220703125,265.5,17451497.0,222.4915008544922
266.95001220703125,256.1000061035156,263.5,257.3999938964844,24497031.0,215.70361328125
261.0,255.5,258.3999938964844,256.1000061035156,8910592.0,214.6142120361328
259.95001220703125,254.60000610351562,256.20001220703125,258.1000061035156,9995686.0,216.2902374267578
270.1000061035156,258.5,260.0,269.70001220703125,33840797.0,226.01113891601562
279.8999938964844,269.5,271.0,274.29998779296875,29722686.0,229.86598205566406
275.5,270.5,274.0,273.04998779296875,9009906.0,228.81846618652344
279.0,274.1000061035156,274.8999938964844,276.79998779296875,8221552.0,231.9609832763672
292.1499938964844,275.6000061035156,278.6000061035156,277.1000061035156,24315156.0,232.21240234375
279.0,272.0,275.5,274.79998779296875,10702679.0,230.28497314453125
278.3999938964844,272.6499938964844,276.0,277.6499938964844,4882374.0,232.6732940673828
279.1000061035156,271.54998779296875,278.70001220703125,273.3500061035156,7680000.0,229.06988525390625
276.3500061035156,268.6000061035156,275.3999938964844,270.6000061035156,8967548.0,226.76535034179688
273.5,269.1499938964844,270.0,270.79998779296875,6655626.0,226.9329376220703
275.5,271.20001220703125,271.20001220703125,273.3999938964844,7537315.0,229.1117706298828
271.5,265.70001220703125,270.04998779296875,266.6499938964844,10575410.0,223.45518493652344
268.8999938964844,264.0,267.3500061035156,268.1499938964844,9341064.0,224.71221923828125
267.45001220703125,265.54998779296875,266.0,266.04998779296875,5714329.0,222.95237731933594
266.25,260.79998779296875,266.0,263.1499938964844,9871075.0,220.5221710205078
266.25,261.6499938964844,264.3999938964844,263.45001220703125,8488101.0,220.77359008789062
268.20001220703125,261.6000061035156,264.0,265.6499938964844,12361234.0,222.6171875
266.0,257.8500061035156,265.54998779296875,264.6000061035156,5075088.0,221.73728942871094
264.6000061035156,260.8999938964844,263.0,262.20001220703125,8240790.0,219.72605895996094
269.70001220703125,262.3999938964844,262.3999938964844,268.5,14578413.0,225.00552368164062
270.25,263.5,268.5,264.75,10066049.0,221.86297607421875
263.3999938964844,258.1499938964844,262.0,261.54998779296875,9987225.0,219.1813507080078
265.04998779296875,261.54998779296875,262.70001220703125,264.1000061035156,9559221.0,221.3182830810547
265.0,261.1499938964844,264.29998779296875,264.25,6917130.0,221.4439697265625
265.5,263.5,264.45001220703125,264.1499938964844,5771334.0,221.36016845703125
266.29998779296875,262.29998779296875,266.1000061035156,264.95001220703125,9481938.0,222.03057861328125
265.04998779296875,262.6499938964844,264.95001220703125,263.45001220703125,5662302.0,220.77359008789062
271.6499938964844,265.20001220703125,266.20001220703125,267.1000061035156,17821655.0,223.83230590820312
270.70001220703125,265.20001220703125,265.20001220703125,268.20001220703125,13938663.0,224.75411987304688
271.25,267.5,270.25,268.45001220703125,8685534.0,224.96365356445312
288.8999938964844,276.79998779296875,276.79998779296875,281.25,52012274.0,235.6901397705078
284.20001220703125,277.79998779296875,282.8999938964844,281.8999938964844,15897260.0,236.23484802246094
288.6000061035156,283.0,283.20001220703125,287.8999938964844,13225065.0,241.2628936767578
287.8500061035156,278.6000061035156,285.0,279.8500061035156,12397015.0,234.51693725585938
282.5,275.1000061035156,277.5,277.6000061035156,16897153.0,232.63140869140625
283.0,278.75,278.8500061035156,281.0,7123953.0,235.48065185546875
282.8999938964844,276.29998779296875,280.45001220703125,281.6000061035156,12154973.0,235.9834442138672
282.20001220703125,280.04998779296875,281.6000061035156,280.5,6289874.0,235.0616455078125
283.70001220703125,280.20001220703125,280.20001220703125,283.20001220703125,8500724.0,237.32427978515625
284.6499938964844,280.04998779296875,284.0,282.75,14394053.0,236.94717407226562
283.0,278.75,281.0,280.29998779296875,9561098.0,234.89402770996094
283.6000061035156,278.6499938964844,282.79998779296875,281.54998779296875,7228785.0,235.9415283203125
283.5,277.70001220703125,283.20001220703125,278.95001220703125,10288783.0,233.7627410888672
279.1499938964844,273.20001220703125,278.20001220703125,274.1000061035156,15641571.0,229.69839477539062
274.1499938964844,270.8999938964844,273.0,272.6499938964844,9128592.0,228.48326110839844
275.0,272.1000061035156,275.0,273.54998779296875,5476450.0,229.2374725341797
282.6000061035156,271.79998779296875,273.1000061035156,282.04998779296875,10934606.0,236.3605499267578
284.79998779296875,279.54998779296875,281.70001220703125,281.8999938964844,7229006.0,236.23484802246094
282.0,277.5,281.8999938964844,279.1499938964844,3934247.0,233.93031311035156
282.5,275.54998779296875,276.54998779296875,279.1000061035156,4831017.0,233.888427734375
284.0,278.1000061035156,280.20001220703125,279.04998779296875,4330981.0,233.8465118408203
281.5,277.8500061035156,281.1499938964844,278.70001220703125,4952956.0,233.55320739746094
281.5,278.3500061035156,279.70001220703125,279.5,4237611.0,234.2236328125
282.0,272.70001220703125,282.0,274.3500061035156,8706432.0,229.90786743164062
277.54998779296875,271.1499938964844,276.3999938964844,276.75,7118774.0,231.91908264160156
282.0,273.8999938964844,278.0,281.29998779296875,12721177.0,235.73202514648438
292.8999938964844,282.0,283.29998779296875,290.8999938964844,18942043.0,243.77691650390625
291.8999938964844,284.5,291.3999938964844,285.79998779296875,13553616.0,239.5030975341797
286.5,277.3500061035156,285.79998779296875,278.0,12374841.0,232.9665985107422
281.29998779296875,276.5,280.5,279.20001220703125,7028028.0,233.9722442626953
279.5,275.5,279.5,277.25,6039290.0,232.3380889892578
282.20001220703125,276.1499938964844,277.8999938964844,281.20001220703125,7771540.0,235.6482391357422
280.95001220703125,276.3999938964844,280.95001220703125,277.1499938964844,4036786.0,232.25430297851562
278.5,272.54998779296875,277.54998779296875,272.95001220703125,10629552.0,228.73468017578125
276.6499938964844,271.0,273.5,271.5,6748832.0,227.51954650878906
275.70001220703125,272.0,272.20001220703125,273.95001220703125,4578228.0,229.5727081298828
279.1499938964844,274.0,275.5,276.6499938964844,9415397.0,231.8352813720703
277.29998779296875,274.04998779296875,277.29998779296875,274.95001220703125,4499390.0,230.41067504882812
278.8999938964844,275.5,275.8999938964844,277.95001220703125,5462855.0,232.9247283935547
284.29998779296875,278.0,278.5,283.45001220703125,11204308.0,237.53379821777344
284.3999938964844,279.25,284.1000061035156,281.6499938964844,8297700.0,236.0253448486328
281.04998779296875,277.04998779296875,278.0,277.8999938964844,7924261.0,232.88279724121094
295.6499938964844,281.95001220703125,282.25,286.20001220703125,35724128.0,239.83831787109375
304.79998779296875,291.29998779296875,292.45001220703125,303.6000061035156,35939315.0,254.41964721679688
303.8999938964844,298.25,301.8999938964844,300.1499938964844,19784738.0,251.52850341796875
301.95001220703125,297.8999938964844,300.0,299.8999938964844,9457848.0,251.31903076171875
304.70001220703125,295.3500061035156,300.0,300.04998779296875,22769975.0,251.44468688964844
313.79998779296875,299.54998779296875,302.0,309.1000061035156,21742467.0,259.02874755859375
319.8500061035156,303.5,304.0,315.8500061035156,19665146.0,264.6852722167969
315.20001220703125,310.04998779296875,312.8999938964844,311.45001220703125,8547146.0,260.9980163574219
313.3999938964844,307.0,311.45001220703125,311.79998779296875,12308066.0,261.29132080078125
316.75,310.79998779296875,312.0,314.20001220703125,8253042.0,263.30255126953125
319.8999938964844,315.20001220703125,316.1000061035156,319.20001220703125,11073749.0,267.49261474609375
318.25,313.29998779296875,315.0,317.45001220703125,9482413.0,270.04461669921875
319.0,309.29998779296875,317.5,311.04998779296875,9841205.0,264.60028076171875
314.75,310.3500061035156,311.29998779296875,312.25,11534375.0,265.6211242675781
313.25,309.3999938964844,313.0,311.6000061035156,7781415.0,265.0682067871094
312.6000061035156,304.70001220703125,310.75,306.0,10065468.0,260.3044738769531
307.5,302.5,307.0,304.3999938964844,6266299.0,258.943359375
306.0,302.20001220703125,305.04998779296875,305.25,5107002.0,259.66644287109375
306.0,299.1499938964844,304.95001220703125,299.8500061035156,14574048.0,255.07284545898438
302.95001220703125,299.5,302.95001220703125,301.8999938964844,7427656.0,256.81671142578125
309.6000061035156,302.5,302.5,306.79998779296875,12323676.0,260.9849548339844
311.8500061035156,308.1000061035156,309.0,310.8999938964844,6982651.0,264.4727478027344
312.20001220703125,308.1000061035156,312.0,308.70001220703125,8260929.0,262.60125732421875
311.0,307.20001220703125,309.3999938964844,308.95001220703125,8279767.0,262.81396484375
314.20001220703125,308.20001220703125,308.6499938964844,311.29998779296875,8944754.0,264.8129577636719
312.8999938964844,308.6000061035156,310.0,311.0,7176861.0,264.5577697753906
316.5,311.0,311.75,312.3500061035156,9688675.0,265.7061767578125
311.6000061035156,307.1000061035156,311.6000061035156,308.3500061035156,7919072.0,262.3035583496094
313.25,308.6000061035156,309.1000061035156,311.6000061035156,9929212.0,265.0682067871094
324.70001220703125,310.25,310.25,323.6499938964844,23196959.0,275.3187255859375
354.79998779296875,340.29998779296875,346.0,342.5,47079622.0,291.3538513183594
343.45001220703125,336.25,342.79998779296875,337.25,11232007.0,286.8878173828125
337.8500061035156,330.25,337.25,331.04998779296875,11978317.0,281.6136779785156
338.75,331.29998779296875,334.29998779296875,337.1000061035156,13429462.0,286.7602233886719
338.20001220703125,333.04998779296875,338.0,334.29998779296875,9919790.0,284.37835693359375
335.0,331.0,332.45001220703125,333.29998779296875,1267634.0,283.5277099609375
335.04998779296875,330.0,335.0,330.3999938964844,8336685.0,281.0607604980469
333.6000061035156,327.3999938964844,328.3999938964844,328.8500061035156,10249263.0,279.7422180175781
339.5,331.0,332.0,338.75,17491942.0,288.163818359375
339.95001220703125,334.79998779296875,339.95001220703125,337.1499938964844,5586611.0,286.8027648925781
335.0,320.70001220703125,335.0,325.1499938964844,20320210.0,276.5947265625
292.6499938964844,276.3999938964844,292.6499938964844,284.54998779296875,149479681.0,242.05760192871094
292.8999938964844,286.20001220703125,287.79998779296875,291.45001220703125,39134264.0,247.92723083496094
294.8999938964844,288.3999938964844,294.0,289.5,15306864.0,246.2684326171875
291.75,286.54998779296875,291.5,288.8999938964844,13174402.0,245.7580108642578
295.3500061035156,288.1000061035156,290.0,293.25,17794337.0,249.45843505859375
295.1499938964844,290.8500061035156,295.0,291.3999938964844,9559657.0,247.8846893310547
294.25,291.5,292.0,293.6499938964844,9209593.0,249.7987060546875
295.3999938964844,286.75,294.70001220703125,288.54998779296875,18892800.0,245.4602813720703
294.75,287.1499938964844,294.29998779296875,291.54998779296875,18494629.0,248.01229858398438
290.29998779296875,284.5,289.5,285.25,21247233.0,242.65309143066406
288.54998779296875,285.0,285.29998779296875,287.8500061035156,13542016.0,244.86483764648438
289.8999938964844,284.29998779296875,289.79998779296875,285.45001220703125,9867353.0,242.82325744628906
285.3999938964844,280.6499938964844,285.0,281.3999938964844,10199231.0,239.37802124023438
284.3999938964844,279.6499938964844,280.3999938964844,280.75,11283020.0,238.8250732421875
283.0,279.45001220703125,281.6000061035156,279.8500061035156,8451267.0,238.0594940185547
281.3999938964844,273.5,280.1000061035156,274.1499938964844,12741118.0,233.21067810058594
275.3999938964844,270.3999938964844,274.0,272.8500061035156,9910187.0,232.1048126220703
274.6499938964844,270.75,272.6499938964844,273.1000061035156,9995867.0,232.31748962402344
274.45001220703125,270.1000061035156,271.0,271.5,14409594.0,230.95640563964844
274.3999938964844,270.5,274.3999938964844,271.25,9693041.0,230.74374389648438
281.75,271.3500061035156,272.0,279.20001220703125,18692336.0,237.50656127929688
282.8999938964844,277.8999938964844,281.8500061035156,280.0,13703999.0,238.1870880126953
284.0,276.79998779296875,279.25,281.8500061035156,14869905.0,239.76083374023438
285.0,280.95001220703125,282.3500061035156,281.6000061035156,13088154.0,239.54815673828125
285.0,280.3500061035156,282.0,282.8999938964844,11956919.0,240.65403747558594
285.6000061035156,281.6000061035156,283.5,282.54998779296875,8747634.0,240.35629272460938
283.5,281.1000061035156,282.0,281.45001220703125,10819303.0,239.4205780029297
283.0,279.29998779296875,282.1000061035156,282.45001220703125,9974428.0,240.27122497558594
282.8999938964844,279.3999938964844,282.3500061035156,280.25,6141239.0,238.39971923828125
282.8999938964844,280.6000061035156,281.1499938964844,282.0,6534233.0,239.88841247558594
283.1499938964844,280.3999938964844,283.0,282.25,11221831.0,240.10108947753906
284.3500061035156,280.70001220703125,282.20001220703125,283.6000061035156,7247857.0,241.24949645996094
283.8500061035156,282.0,283.45001220703125,283.1000061035156,8480587.0,240.8241424560547
283.8999938964844,281.6000061035156,282.6499938964844,282.8500061035156,7820187.0,240.6114959716797
281.0,275.25,280.5,275.70001220703125,14165258.0,234.5292205810547
277.54998779296875,269.54998779296875,277.0,270.3999938964844,19218142.0,230.0206756591797
273.29998779296875,270.0,271.1499938964844,272.3500061035156,9716093.0,231.6794891357422
274.3999938964844,271.5,272.3999938964844,273.6000061035156,9314031.0,232.74281311035156
278.25,274.6000061035156,275.5,277.6499938964844,11464781.0,236.18800354003906
277.5,270.95001220703125,277.3999938964844,271.5,12126147.0,230.95640563964844
272.5,270.3999938964844,272.29998779296875,272.0,7041114.0,231.38174438476562
272.75,268.20001220703125,272.0,269.29998779296875,13147594.0,229.0849151611328
271.70001220703125,266.25,271.0,267.0,10152294.0,227.12838745117188
270.0,264.1000061035156,268.0,267.8500061035156,33882424.0,227.85147094726562
272.0,267.75,269.3999938964844,271.54998779296875,9604767.0,230.99891662597656
272.3999938964844,267.1000061035156,272.0,269.54998779296875,7759828.0,229.29757690429688
270.95001220703125,267.04998779296875,269.5,268.45001220703125,6877525.0,228.3618927001953
269.6499938964844,260.8999938964844,268.5,262.25,17583222.0,223.08770751953125
263.75,261.04998779296875,263.29998779296875,262.45001220703125,9581360.0,223.2578582763672
265.5,256.79998779296875,265.1000061035156,258.5,17533620.0,219.897705078125
263.3999938964844,259.1000061035156,260.3999938964844,261.54998779296875,21604711.0,222.49224853515625
262.8999938964844,257.45001220703125,262.79998779296875,258.29998779296875,12172012.0,219.7275848388672
262.75,258.5,262.5,261.3999938964844,11497927.0,222.36465454101562
268.5,263.1499938964844,264.1000061035156,267.3999938964844,10779322.0,227.46865844726562
269.3999938964844,264.3999938964844,267.3999938964844,265.25,6937298.0,225.63970947265625
267.5,264.6499938964844,265.79998779296875,266.1499938964844,7856190.0,226.40530395507812
269.1499938964844,266.3999938964844,268.0,268.0,6088623.0,227.97906494140625
267.8999938964844,265.1499938964844,267.1000061035156,266.20001220703125,5472538.0,226.4478759765625
267.75,264.45001220703125,266.5,265.3999938964844,7664687.0,225.767333984375
269.20001220703125,264.0,265.54998779296875,267.0,9165813.0,227.12838745117188
267.6000061035156,264.20001220703125,266.25,265.95001220703125,12040762.0,226.23519897460938
269.95001220703125,265.5,266.0,267.5,9152244.0,227.55372619628906
268.70001220703125,265.95001220703125,268.0,267.25,10628854.0,227.34104919433594
270.75,267.1000061035156,268.0,270.3500061035156,7229879.0,229.9781494140625
271.29998779296875,269.0,271.0,269.6499938964844,1235750.0,229.38267517089844
272.75,265.79998779296875,270.0,267.04998779296875,9768072.0,227.17092895507812
268.45001220703125,266.1000061035156,268.45001220703125,267.0,8400196.0,227.12838745117188
271.5,268.20001220703125,268.3999938964844,269.25,5940597.0,229.04238891601562
270.79998779296875,267.1499938964844,270.79998779296875,268.3999938964844,9260157.0,228.31932067871094
276.0,267.45001220703125,270.6000061035156,269.3500061035156,22968176.0,229.12747192382812
270.6000061035156,263.45001220703125,269.0,265.1499938964844,17589111.0,225.55465698242188
266.95001220703125,263.8999938964844,266.04998779296875,265.70001220703125,8139444.0,226.0225372314453
271.20001220703125,266.29998779296875,267.0,269.8500061035156,7237682.0,229.55282592773438
269.95001220703125,265.29998779296875,269.70001220703125,265.6499938964844,9683859.0,225.97998046875
267.8999938964844,264.8999938964844,267.0,265.3999938964844,5980143.0,225.767333984375
267.8999938964844,264.29998779296875,266.25,264.8999938964844,9020725.0,225.34197998046875
267.70001220703125,263.6499938964844,265.70001220703125,265.29998779296875,9506715.0,225.6822509765625
266.5,264.70001220703125,265.3500061035156,265.3999938964844,5957114.0,225.767333984375
266.5,259.29998779296875,266.3999938964844,260.04998779296875,20246351.0,221.2162322998047
265.20001220703125,259.3999938964844,260.54998779296875,261.70001220703125,16792035.0,222.61985778808594
263.29998779296875,258.0,263.0,258.29998779296875,7396182.0,219.7275848388672
260.8500061035156,256.0,258.5,256.54998779296875,8335504.0,218.23890686035156
257.3500061035156,250.39999389648438,257.0,253.3000030517578,17011726.0,215.47425842285156
255.60000610351562,252.39999389648438,254.6999969482422,255.10000610351562,9959845.0,217.00543212890625
259.0,256.0,256.5,258.0,9998498.0,219.47239685058594
260.70001220703125,257.25,258.6000061035156,259.20001220703125,7916268.0,220.49317932128906
259.5,255.1999969482422,259.5,255.8000030517578,16626216.0,217.60089111328125
258.6499938964844,255.60000610351562,256.0,258.1499938964844,8609960.0,219.5999755859375
260.70001220703125,256.3999938964844,258.3500061035156,258.1499938964844,7524346.0,219.5999755859375
261.45001220703125,258.04998779296875,258.5,260.75,7347756.0,221.81170654296875
260.5,257.29998779296875,260.0,259.25,4836535.0,220.53570556640625
259.20001220703125,256.0,259.1000061035156,257.0,17508901.0,218.6217041015625
258.70001220703125,257.0,258.0,258.04998779296875,8697821.0,219.514892578125
258.20001220703125,254.64999389648438,257.8999938964844,256.04998779296875,22116235.0,217.81356811523438
259.6000061035156,254.64999389648438,256.95001220703125,255.1999969482422,6593537.0,217.09051513671875
256.29998779296875,253.5500030517578,256.0,255.10000610351562,6111791.0,217.00543212890625
255.35000610351562,252.5,255.0,253.85000610351562,8991412.0,215.94212341308594
253.25,250.85000610351562,253.25,251.60000610351562,8244499.0,214.0281219482422
254.10000610351562,250.0,250.0,253.35000610351562,5426456.0,215.5167694091797
263.20001220703125,253.39999389648438,253.75,262.20001220703125,13132943.0,223.04518127441406
267.5,263.29998779296875,264.6499938964844,266.25,17181015.0,226.4904022216797
265.20001220703125,260.5,264.5,261.54998779296875,9243049.0,222.49224853515625
262.3999938964844,257.6000061035156,259.6000061035156,259.0,8653465.0,220.32305908203125
266.1499938964844,257.54998779296875,260.8999938964844,264.25,8043427.0,224.78904724121094
267.04998779296875,263.45001220703125,266.0,264.6000061035156,12269517.0,225.0867919921875
265.5,259.04998779296875,265.5,263.20001220703125,9293059.0,223.89584350585938
265.3999938964844,263.1000061035156,263.3999938964844,264.25,5881181.0,224.78904724121094
264.70001220703125,262.70001220703125,264.70001220703125,263.29998779296875,7441512.0,223.9809112548828
265.8999938964844,261.6000061035156,265.8999938964844,263.04998779296875,6771408.0,223.7682342529297
264.20001220703125,262.1499938964844,263.5,263.1000061035156,6405364.0,223.81077575683594
265.0,262.6499938964844,263.25,264.1499938964844,9549857.0,224.7039794921875
264.29998779296875,261.6499938964844,264.20001220703125,262.1499938964844,6091016.0,223.0026397705078
264.04998779296875,261.04998779296875,263.3999938964844,261.8500061035156,15889965.0,222.74745178222656
264.0,262.25,262.5,263.25,6565616.0,223.93838500976562
266.29998779296875,261.25,263.25,262.29998779296875,10461011.0,223.13023376464844
264.20001220703125,260.45001220703125,262.6000061035156,260.75,5688384.0,221.81170654296875
262.6499938964844,260.6000061035156,261.29998779296875,261.1499938964844,11018996.0,222.1519775390625
262.75,260.6000061035156,260.95001220703125,261.54998779296875,9368913.0,222.49224853515625
263.5,261.8999938964844,261.8999938964844,262.8999938964844,9211954.0,223.640625
266.79998779296875,263.25,264.0,265.6000061035156,14433239.0,225.93746948242188
272.0,264.75,265.5,270.54998779296875,25737663.0,230.1482696533203
274.0,269.04998779296875,273.45001220703125,269.3999938964844,16441299.0,229.16998291015625
271.0,268.1000061035156,269.5,269.79998779296875,11287437.0,229.51026916503906
271.3500061035156,266.1499938964844,270.25,267.54998779296875,8179762.0,227.59625244140625
271.1000061035156,267.0,268.0,267.6000061035156,10538330.0,227.63880920410156
268.70001220703125,260.79998779296875,268.20001220703125,261.70001220703125,12935712.0,222.61985778808594
267.0,259.54998779296875,262.0,266.04998779296875,16375659.0,226.3202362060547
275.25,266.6499938964844,268.0,273.3999938964844,26442702.0,232.5726776123047
277.5,271.1000061035156,276.0,274.54998779296875,25710521.0,233.55091857910156
275.5,271.70001220703125,275.0,273.6499938964844,8339156.0,232.78533935546875
277.25,273.54998779296875,274.0,276.6000061035156,18244388.0,235.29478454589844
282.0,276.04998779296875,276.6499938964844,281.45001220703125,17305234.0,239.4205780029297
283.20001220703125,278.6000061035156,281.0,281.25,13124518.0,239.2504119873047
283.29998779296875,275.0,281.1499938964844,275.6499938964844,9569723.0,234.48666381835938
276.45001220703125,271.95001220703125,275.0,275.20001220703125,13057276.0,234.10386657714844
276.0,269.8500061035156,273.8999938964844,271.3999938964844,18945945.0,230.871337890625
290.29998779296875,267.3999938964844,272.0,275.29998779296875,59362154.0,234.18893432617188
285.6499938964844,270.79998779296875,274.3999938964844,275.3500061035156,35008302.0,234.23146057128906
281.70001220703125,271.8500061035156,273.54998779296875,279.25,19706340.0,237.54908752441406
277.29998779296875,268.1499938964844,269.95001220703125,273.5,15822723.0,232.6577606201172
278.75,274.0,278.0,275.1499938964844,12956103.0,234.0613250732422
276.8999938964844,272.6499938964844,275.70001220703125,274.1000061035156,9779911.0,233.1681671142578
272.5,267.79998779296875,271.0,271.3500061035156,14204123.0,230.82882690429688
273.8500061035156,269.29998779296875,272.45001220703125,269.8500061035156,6713679.0,229.55282592773438
271.0,265.1000061035156,270.0,266.5,11303222.0,226.7030487060547
269.8999938964844,264.79998779296875,266.5,268.1000061035156,11736246.0,228.06414794921875
270.75,265.6000061035156,269.8500061035156,266.45001220703125,6164187.0,226.6605224609375
267.79998779296875,262.5,266.0,264.1000061035156,6069585.0,224.6614532470703
265.79998779296875,262.1499938964844,264.0,263.25,9301017.0,223.93838500976562
268.95001220703125,263.45001220703125,264.0,268.20001220703125,10555155.0,228.14920043945312
269.0,265.45001220703125,267.20001220703125,267.1000061035156,19118686.0,227.2134552001953
270.0,266.1000061035156,267.45001220703125,269.04998779296875,6529253.0,228.8722686767578
269.5,266.0,268.54998779296875,266.54998779296875,8378818.0,226.74557495117188
268.20001220703125,265.5,268.0,266.3999938964844,7429924.0,226.61798095703125
266.29998779296875,263.04998779296875,265.0,265.04998779296875,13451146.0,225.46957397460938
266.1000061035156,262.8500061035156,264.20001220703125,264.0,7781553.0,224.57638549804688
263.29998779296875,260.0,263.29998779296875,260.25,6623613.0,221.38638305664062
262.3999938964844,255.5,261.04998779296875,256.5,8180373.0,218.19638061523438
260.5,253.5500030517578,256.5,259.8999938964844,15153219.0,221.08863830566406
261.8999938964844,257.75,260.29998779296875,258.8500061035156,6027032.0,220.19546508789062
260.8999938964844,258.25,259.0,259.25,6110339.0,220.53570556640625
270.8500061035156,262.95001220703125,264.0,270.1000061035156,19900387.0,229.76547241210938
272.0,267.20001220703125,269.6499938964844,269.45001220703125,8326884.0,229.21255493164062
269.04998779296875,265.29998779296875,268.04998779296875,268.04998779296875,7907101.0,228.02157592773438
269.8999938964844,265.20001220703125,267.0,265.54998779296875,5557668.0,225.89491271972656
266.3999938964844,258.8500061035156,266.3999938964844,260.5,20680532.0,221.5990447998047
262.20001220703125,258.29998779296875,260.54998779296875,259.1499938964844,12926158.0,220.4506378173828
259.95001220703125,257.5,258.1499938964844,259.20001220703125,7481088.0,220.49317932128906
261.6499938964844,258.70001220703125,260.04998779296875,259.04998779296875,12920867.0,220.36558532714844
261.45001220703125,257.8500061035156,260.0,258.29998779296875,8011131.0,219.7275848388672
258.79998779296875,254.75,256.0,256.0,11185677.0,217.77105712890625
260.0,252.5,252.89999389648438,258.1000061035156,12499724.0,219.55746459960938
260.5,256.8999938964844,258.79998779296875,258.8999938964844,8769415.0,220.23797607421875
258.95001220703125,254.35000610351562,258.0,255.5,12270479.0,217.345703125
258.95001220703125,255.4499969482422,257.0,258.25,7029064.0,219.68505859375
260.0,257.5,258.0,258.5,5098212.0,219.897705078125
259.79998779296875,257.1000061035156,259.5,258.6000061035156,8392947.0,219.9827880859375
260.0,255.5,255.5,259.6499938964844,9113610.0,220.87599182128906
262.0,260.04998779296875,260.5,260.8500061035156,6098959.0,221.89678955078125
266.6000061035156,260.8999938964844,261.1499938964844,265.79998779296875,9217475.0,226.10757446289062
268.70001220703125,265.1000061035156,266.3500061035156,266.70001220703125,14682547.0,226.8732147216797
267.54998779296875,263.3999938964844,266.8999938964844,265.1499938964844,5232228.0,225.55465698242188
265.1499938964844,261.3999938964844,265.1000061035156,261.95001220703125,6125006.0,222.83255004882812
263.5,260.0,263.0,260.75,4991314.0,221.81170654296875
264.8999938964844,260.0,260.5,264.45001220703125,5212182.0,224.9591827392578
268.3999938964844,262.70001220703125,265.3999938964844,267.6000061035156,13207767.0,227.63880920410156
278.8999938964844,268.0,268.70001220703125,275.3500061035156,23815794.0,234.23146057128906
280.0,275.25,277.25,277.3500061035156,12823460.0,235.9328155517578
279.25,273.5,276.0,276.20001220703125,10790554.0,234.95455932617188
277.20001220703125,275.0,276.0,275.5,11746220.0,234.35906982421875
278.8500061035156,274.6499938964844,276.0,276.0,8449353.0,234.78440856933594
276.29998779296875,272.70001220703125,275.5,274.1000061035156,4928817.0,233.1681671142578
279.1000061035156,273.0,274.54998779296875,278.25,20282977.0,236.6984100341797
